"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-01-07 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;51.56;;35.12;;0.53;;10;;51.56;;1025.5;;6.14;;0;;101;0;;0;""
"2013-01-07 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;53.46;;34.54;;0.49;;10;;53.46;;1023.53;;5.88;;0.24;;120;0;;0;""
"2013-01-07 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;54;;33.92;;0.46;;10;;54;;1022.06;;7.17;;0.24;;102;0;;0;""
"2013-01-07 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;55.29;;34.21;;0.45;;10;;55.29;;1021.17;;7.85;;0.24;;105;0;;0;""
"2013-01-07 16:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;54.68;;34.76;;0.47;;10;;54.68;;1021.26;;6.79;;0.35;;119;0;;0;""
"2013-01-07 17:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;53.49;;35.06;;0.49;;10;;53.49;;1021.2;;4.1;;0.62;;94;0;;0;""
"2013-01-07 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;52.17;;35.83;;0.54;;10;;52.17;;1021.3;;2.27;;0.98;;77;0;;0;""
"2013-01-07 19:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;50.95;;36.44;;0.57;;10;;50.95;;1020.4;;6.01;;0.77;;83;0;;0;""
"2013-01-07 20:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;49.56;;37.27;;0.62;;10;;49.56;;1020.79;;1.99;;0.59;;80;0;;0;""
"2013-01-07 21:00:00-06";30.292432;-97.699662;-6;"Overcast";;;49.8;;38.46;;0.65;;10;;49.8;;1020.73;;2.3;;1;;57;0;;0;""
"2013-01-07 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;49.8;;38.37;;0.65;;10;;48.29;;1019.83;;4.5;;1;;64;0;;0;""
"2013-01-07 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;49.8;;38.37;;0.65;;10;;47.75;;1019.26;;5.4;;1;;69;0;;0;""
"2013-01-08 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;50.54;;40.97;;0.7;;10;;50.54;;1018.6;;5.44;;1;;101;0;;0;""
"2013-01-08 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;50.31;;41.67;;0.72;;10;;50.31;;1017.96;;2.75;;1;;73;0;;0;""
"2013-01-08 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;48;;44.38;;0.87;;3.81;;46.05;;1017.93;;4.72;;1;;89;0;;0;""
"2013-01-08 03:00:00-06";30.292432;-97.699662;-6;"Overcast";;;47.02;;45.48;;0.94;;2.51;;44.6;;1017.17;;5.18;;1;;70;0;;0;""
"2013-01-08 04:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;46.73;;45.4;;0.95;;2.06;;43.77;;1016.56;;6;;1;;65;0.0098;;0.73;"rain"
"2013-01-08 05:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;46.59;;45.43;;0.96;;1.25;;44;;1015.96;;5.35;;1;;33;0.0349;;0.91;"rain"
"2013-01-08 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;46.29;;45.3;;0.96;;2.64;;44.35;;1015.6;;4.3;;1;;26;0.0047;;0.23;"rain"
"2013-01-08 07:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;47.03;;45.87;;0.96;;1.94;;42.75;;1015.89;;8.97;;1;;33;0.0056;;0.33;"rain"
"2013-01-08 08:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;46.8;;45.89;;0.97;;1.45;;43.09;;1016.86;;7.51;;1;;40;0.0056;;0.33;"rain"
"2013-01-08 09:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;47.35;;46.46;;0.97;;1.55;;44.18;;1016.53;;6.64;;1;;54;0.0082;;0.72;"rain"
"2013-01-08 10:00:00-06";30.292432;-97.699662;-6;"Foggy";;;48.14;;46.88;;0.95;;0.62;;44.85;;1017.07;;7.2;;1;;53;0;;0;""
"2013-01-08 11:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;48.51;;47.65;;0.97;;0.84;;46.61;;1016.33;;4.77;;1;;43;0.0062;;0.35;"rain"
"2013-01-08 12:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;50.31;;48.7;;0.94;;1.52;;50.31;;1014.9;;2.16;;1;;32;0.0431;;1;"rain"
"2013-01-08 13:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;50.91;;49.68;;0.96;;1.7;;50.91;;1013.26;;6.82;;1;;38;0.0318;;0.56;"rain"
"2013-01-08 14:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;51.49;;50.32;;0.96;;1.88;;51.49;;1012.76;;7.46;;1;;45;0.0141;;0.56;"rain"
"2013-01-08 15:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;52.75;;51.16;;0.94;;1.62;;52.75;;1012.2;;5.43;;1;;22;0.0068;;0.43;"rain"
"2013-01-08 16:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;52.51;;51.5;;0.96;;1.22;;52.51;;1012.63;;5.78;;1;;6;0.0169;;1;"rain"
"2013-01-08 17:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;52.51;;51.22;;0.95;;1.52;;52.51;;1012.17;;6.91;;1;;26;0.0064;;0.21;"rain"
"2013-01-08 18:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;52.51;;50.75;;0.94;;2.47;;52.51;;1012.8;;7.72;;1;;21;0.0131;;0.75;"rain"
"2013-01-08 19:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;52.17;;51.12;;0.96;;1.89;;52.17;;1012.76;;6.44;;1;;14;0.0197;;1;"rain"
"2013-01-08 20:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;52.51;;51.73;;0.97;;3.55;;52.51;;1013.13;;3.42;;1;;352;0.0264;;1;"rain"
"2013-01-08 21:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;51.93;;50.78;;0.96;;2.58;;51.93;;1013.92;;8.59;;1;;329;0.0247;;1;"rain"
"2013-01-08 22:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;50.91;;49.61;;0.95;;3.02;;50.91;;1014.66;;11.71;;1;;335;0.027;;1;"rain"
"2013-01-08 23:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;50.24;;49.2;;0.96;;5.11;;50.24;;1014.92;;10.92;;1;;349;0.048;;1;"rain"
"2013-01-09 00:00:00-06";30.292432;-97.699662;-6;"Rain";;;51.66;;50.51;;0.96;;6.18;;51.66;;1014.8;;12.22;;1;;0;0.0596;;1;"rain"
"2013-01-09 01:00:00-06";30.292432;-97.699662;-6;"Rain";;;53.36;;51.86;;0.95;;3.17;;53.36;;1015.31;;11.54;;1;;24;0.1612;;1;"rain"
"2013-01-09 02:00:00-06";30.292432;-97.699662;-6;"Rain";;;53.76;;52.98;;0.97;;3.24;;53.76;;1015.33;;10.02;;1;;6;0.1668;;1;"rain"
"2013-01-09 03:00:00-06";30.292432;-97.699662;-6;"Rain";;;54.51;;53.21;;0.95;;2.96;;54.51;;1013.3;;11.63;;1;;12;0.1999;;1;"rain"
"2013-01-09 04:00:00-06";30.292432;-97.699662;-6;"Rain";;;56.02;;54.65;;0.95;;5.46;;56.02;;1014.06;;10.65;;1;;23;0.0675;;1;"rain"
"2013-01-09 05:00:00-06";30.292432;-97.699662;-6;"Rain";;;56.25;;54.98;;0.95;;4.81;;56.25;;1013.43;;11.23;;1;;26;0.0574;;1;"rain"
"2013-01-09 06:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;56.02;;55.3;;0.97;;4.98;;56.02;;1013.9;;12.32;;1;;25;0.0474;;1;"rain"
"2013-01-09 07:00:00-06";30.292432;-97.699662;-6;"Rain";;;56.83;;55.64;;0.96;;2.78;;56.83;;1013.92;;10.49;;1;;23;0.1261;;1;"rain"
"2013-01-09 08:00:00-06";30.292432;-97.699662;-6;"Rain";;;57.27;;56.17;;0.96;;2.51;;57.27;;1013.62;;9.82;;1;;2;0.0703;;1;"rain"
"2013-01-09 09:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;56.7;;56.03;;0.98;;3.25;;56.7;;1014.72;;7.21;;1;;355;0.022;;1;"rain"
"2013-01-09 10:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;55.76;;54.73;;0.96;;2.61;;55.76;;1015.35;;8.64;;1;;343;0.0184;;1;"rain"
"2013-01-09 11:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;55.29;;54.26;;0.96;;2.46;;55.29;;1015.26;;5.3;;1;;302;0.0162;;0.53;"rain"
"2013-01-09 12:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;55.83;;54.24;;0.94;;6.15;;55.83;;1015.1;;7.95;;1;;303;0.0192;;0.27;"rain"
"2013-01-09 13:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;55.76;;54.42;;0.95;;9.46;;55.76;;1013.88;;11.57;;0.88;;342;0.0248;;0.75;"rain"
"2013-01-09 14:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;55.53;;53.43;;0.93;;9.8;;55.53;;1009.5;;10.83;;0.45;;27;0;;0;""
"2013-01-09 15:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;57.3;;54.95;;0.92;;10;;57.3;;1012.39;;1.68;;0.89;;335;0;;0;""
"2013-01-09 16:00:00-06";30.292432;-97.699662;-6;"Overcast";;;58.53;;55.35;;0.89;;10;;58.53;;1012.37;;2.28;;1;;247;0;;0;""
"2013-01-09 17:00:00-06";30.292432;-97.699662;-6;"Overcast";;;58.53;;55.57;;0.9;;9.36;;58.53;;1014.03;;7.53;;1;;250;0;;0;""
"2013-01-09 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.51;;54.97;;0.91;;9.36;;57.51;;1014.4;;3.08;;1;;234;0;;0;""
"2013-01-09 19:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.61;;55.21;;0.92;;10;;57.61;;1015.1;;4.89;;1;;274;0;;0;""
"2013-01-09 20:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;57.17;;54.77;;0.92;;10;;57.17;;1015.03;;3.47;;0.89;;281;0;;0;""
"2013-01-09 21:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;56.14;;54.62;;0.95;;10;;56.14;;1015.4;;0;;0.71;;;0;;0;""
"2013-01-09 22:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;53.29;;52.44;;0.97;;3.82;;53.29;;1016.03;;4.76;;0.49;;200;0;;0;""
"2013-01-09 23:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;51.65;;50.68;;0.96;;5.53;;51.65;;1016.57;;3.05;;0.38;;215;0;;0;""
"2013-01-10 00:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;49.97;;49.2;;0.97;;2.9;;49.97;;1016.4;;2.1;;0.43;;198;0;;0;""
"2013-01-10 01:00:00-06";30.292432;-97.699662;-6;"Foggy";;;49.25;;48.25;;0.96;;1.56;;48.2;;1016.27;;3.75;;0.56;;243;0;;0;""
"2013-01-10 02:00:00-06";30.292432;-97.699662;-6;"Foggy";;;48.34;;47.57;;0.97;;0.26;;47.59;;1016.23;;3.23;;1;;205;0;;0;""
"2013-01-10 03:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;47.97;;46.97;;0.96;;2.19;;46.43;;1016.97;;4.12;;0.52;;201;0;;0;""
"2013-01-10 04:00:00-06";30.292432;-97.699662;-6;"Foggy";;;47.86;;47.07;;0.97;;0.42;;44.98;;1016.77;;6.26;;0.89;;228;0;;0;""
"2013-01-10 05:00:00-06";30.292432;-97.699662;-6;"Foggy";;;46.74;;45.98;;0.97;;1.97;;43.87;;1016.4;;5.85;;0.73;;223;0;;0;""
"2013-01-10 06:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;46.3;;45.47;;0.97;;4.11;;42.27;;1016.3;;7.98;;0.49;;233;0;;0;""
"2013-01-10 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.44;;45.39;;0.96;;8.33;;43.17;;1016.77;;6.47;;0.14;;223;0;;0;""
"2013-01-10 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.39;;45.59;;0.97;;10;;43.4;;1016.93;;5.95;;0.14;;236;0;;0;""
"2013-01-10 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.1;;44.62;;0.88;;10;;43.39;;1016.43;;10.86;;0.1;;260;0;;0;""
"2013-01-10 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.51;;42.79;;0.69;;10;;52.51;;1016.66;;13.64;;0.15;;264;0;;0;""
"2013-01-10 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;56.44;;43.22;;0.61;;10;;56.44;;1017.77;;11.27;;0.17;;285;0;;0;""
"2013-01-10 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.03;;43.65;;0.57;;10;;59.03;;1017.3;;4.79;;0.17;;272;0;;0;""
"2013-01-10 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;60.46;;43.09;;0.53;;10;;60.46;;1016.36;;7.01;;0.24;;286;0;;0;""
"2013-01-10 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.49;;43.18;;0.49;;10;;62.49;;1015.56;;7.44;;0.2;;231;0;;0;""
"2013-01-10 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.29;;43.14;;0.46;;10;;64.29;;1015.16;;4.79;;0.1;;204;0;;0;""
"2013-01-10 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.46;;43.1;;0.46;;10;;64.46;;1015.26;;5.19;;0.1;;221;0;;0;""
"2013-01-10 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.19;;43.68;;0.47;;10;;64.19;;1015.3;;6.61;;0.1;;209;0;;0;""
"2013-01-10 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.34;;44.08;;0.57;;10;;59.34;;1015.6;;2.98;;0;;180;0;;0;""
"2013-01-10 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;54.6;;44.34;;0.68;;10;;54.6;;1015.93;;4.14;;0.07;;187;0;;0;""
"2013-01-10 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.32;;44.08;;0.73;;10;;52.32;;1016.3;;5.79;;0;;185;0;;0;""
"2013-01-10 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;50.99;;43.83;;0.76;;10;;50.99;;1016.46;;5.82;;0;;200;0;;0;""
"2013-01-10 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;51.06;;43.52;;0.75;;10;;51.06;;1016.5;;6.13;;0;;210;0;;0;""
"2013-01-10 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;50.3;;43.09;;0.76;;10;;50.3;;1016.23;;4.53;;0;;213;0;;0;""
"2013-01-11 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.5;;42.69;;0.8;;10;;47.91;;1016.4;;3.08;;0;;193;0;;0;""
"2013-01-11 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;47.32;;42.39;;0.83;;10;;45.52;;1016.43;;4.34;;0;;193;0;;0;""
"2013-01-11 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;47.42;;41.48;;0.8;;10;;44.78;;1016.6;;5.69;;0;;192;0;;0;""
"2013-01-11 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.64;;41.98;;0.84;;10;;44.64;;1016.63;;4.47;;0.07;;199;0;;0;""
"2013-01-11 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.29;;41.91;;0.88;;10;;44.08;;1016.03;;3.27;;0.07;;152;0;;0;""
"2013-01-11 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.68;;41.43;;0.88;;10;;40.91;;1015.4;;6.75;;0;;186;0;;0;""
"2013-01-11 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;47.01;;43.46;;0.87;;10;;43.25;;1015;;7.72;;0;;201;0;;0;""
"2013-01-11 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.09;;42.49;;0.91;;9.49;;42.24;;1014.97;;5.31;;0.18;;202;0;;0;""
"2013-01-11 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.66;;43.53;;0.92;;8.67;;44.51;;1015;;3.26;;0.18;;160;0;;0;""
"2013-01-11 09:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;49.95;;46.13;;0.87;;8.2;;49.27;;1015.2;;3.41;;0.29;;200;0;;0;""
"2013-01-11 10:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;59.16;;53.63;;0.82;;8.98;;59.16;;1015.13;;9.63;;0.35;;203;0;;0;""
"2013-01-11 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;65.55;;55.97;;0.71;;10;;65.55;;1014.2;;16.82;;0.18;;206;0;;0;""
"2013-01-11 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;70.91;;54.64;;0.56;;10;;70.91;;1012.9;;16.93;;0;;199;0;;0;""
"2013-01-11 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;70.68;;55.64;;0.59;;10;;70.68;;1011.87;;12.62;;0.18;;195;0;;0;""
"2013-01-11 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;71.93;;57.27;;0.6;;10;;71.93;;1010.48;;12.76;;0.18;;187;0;;0;""
"2013-01-11 15:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;70.47;;58.24;;0.65;;10;;70.47;;1010.7;;12.05;;0.83;;168;0;;0;""
"2013-01-11 16:00:00-06";30.292432;-97.699662;-6;"Overcast";;;69.22;;58.95;;0.7;;10;;69.22;;1010.37;;8.69;;0.96;;170;0;;0;""
"2013-01-11 17:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;68.1;;59.88;;0.75;;10;;68.1;;1009.97;;6.53;;0.85;;155;0;;0;""
"2013-01-11 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.19;;60.15;;0.78;;10;;67.19;;1010;;5.5;;1;;160;0;;0;""
"2013-01-11 19:00:00-06";30.292432;-97.699662;-6;"Overcast";;;66.51;;60.83;;0.82;;10;;66.51;;1010.4;;6.28;;1;;166;0;;0;""
"2013-01-11 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;66.37;;62.27;;0.87;;9.85;;66.37;;1010.63;;6.57;;1;;159;0;;0;""
"2013-01-11 21:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.05;;63.76;;0.89;;9.01;;67.05;;1010.23;;10.58;;1;;160;0;;0;""
"2013-01-11 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.19;;64.14;;0.9;;8.36;;67.19;;1009.77;;12.01;;1;;162;0;;0;""
"2013-01-11 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.83;;65.11;;0.91;;7.74;;67.83;;1010.13;;7.56;;1;;168;0;;0;""
"2013-01-12 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.35;;65;;0.92;;4.57;;67.35;;1009.9;;7.35;;1;;155;0;;0;""
"2013-01-12 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.49;;65.63;;0.94;;4.96;;67.49;;1009.97;;7.04;;1;;191;0.0018;;0.03;"rain"
"2013-01-12 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.05;;65.73;;0.96;;3.88;;67.05;;1009.6;;5.69;;1;;178;0.0018;;0.03;"rain"
"2013-01-12 03:00:00-06";30.292432;-97.699662;-6;"Overcast";;;66.44;;65.74;;0.98;;2.73;;66.44;;1009.4;;6.06;;1;;146;0.0044;;0.2;"rain"
"2013-01-12 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;66.68;;66.12;;0.98;;2.68;;66.68;;1008.13;;6.06;;1;;146;0.0025;;0.06;"rain"
"2013-01-12 05:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.7;;66.39;;0.96;;3.64;;67.7;;1007.6;;8.66;;1;;165;0.0025;;0.06;"rain"
"2013-01-12 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.14;;66.95;;0.96;;3.97;;68.14;;1007.2;;8.75;;1;;166;0;;0;""
"2013-01-12 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.37;;66.89;;0.95;;4.18;;68.37;;1006.97;;10.25;;1;;160;0;;0;""
"2013-01-12 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.81;;66.79;;0.93;;3.9;;68.81;;1007.7;;7.13;;1;;175;0;;0;""
"2013-01-12 09:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.81;;66.79;;0.93;;4.89;;68.81;;1008.03;;7.72;;1;;157;0;;0;""
"2013-01-12 10:00:00-06";30.292432;-97.699662;-6;"Overcast";;;69.83;;67;;0.91;;6.45;;69.83;;1007.46;;8.24;;1;;174;0;;0;""
"2013-01-12 11:00:00-06";30.292432;-97.699662;-6;"Overcast";;;70.41;;67.18;;0.9;;7.05;;70.41;;1007.3;;8.24;;1;;180;0;;0;""
"2013-01-12 12:00:00-06";30.292432;-97.699662;-6;"Overcast";;;71.87;;66.62;;0.84;;7.63;;71.87;;1006.3;;6.44;;0.96;;173;0;;0;""
"2013-01-12 13:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;72.85;;66.83;;0.81;;9.09;;72.85;;1005.7;;8.53;;0.83;;190;0;;0;""
"2013-01-12 14:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;73.15;;66.15;;0.79;;9.26;;73.15;;1004.53;;10.87;;0.58;;172;0;;0;""
"2013-01-12 15:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;74.03;;65.31;;0.74;;9.66;;74.03;;1003.83;;9.43;;0.77;;182;0;;0;""
"2013-01-12 16:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;73.83;;65.28;;0.75;;9.85;;73.83;;1004;;8.77;;0.85;;190;0;;0;""
"2013-01-12 17:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;73.15;;65.14;;0.76;;9.26;;73.15;;1004.37;;5.86;;0.68;;200;0;;0;""
"2013-01-12 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;71.83;;65.01;;0.79;;9.17;;71.83;;1005.5;;2.78;;0.98;;350;0;;0;""
"2013-01-12 19:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;67.88;;59.22;;0.74;;9.6;;67.88;;1005.93;;10.5;;0.89;;342;0;;0;""
"2013-01-12 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;58.1;;42.34;;0.56;;10;;58.1;;1007.92;;17.25;;1;;349;0;;0;""
"2013-01-12 21:00:00-06";30.292432;-97.699662;-6;"Overcast";;;53.01;;40.56;;0.63;;10;;53.01;;1009.63;;16.15;;1;;353;0;;0;""
"2013-01-12 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;50.64;;38.83;;0.64;;10;;50.64;;1010.23;;13.05;;1;;354;0;;0;""
"2013-01-12 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;48.12;;36.27;;0.63;;10;;42.69;;1010.68;;13.27;;1;;355;0;;0;""
"2013-01-13 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;46.05;;34.02;;0.63;;10;;40.53;;1012.5;;11.75;;1;;344;0;;0;""
"2013-01-13 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;43.95;;33.31;;0.66;;9.85;;36.23;;1013.36;;17.52;;1;;334;0;;0;""
"2013-01-13 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;42.59;;32.14;;0.66;;10;;35.3;;1014.09;;14.51;;1;;344;0;;0;""
"2013-01-13 03:00:00-06";30.292432;-97.699662;-6;"Overcast";;;42.05;;31.37;;0.66;;10;;34.95;;1014.89;;13.4;;1;;343;0;;0;""
"2013-01-13 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;41.61;;30.42;;0.64;;10;;34.09;;1015.12;;14.36;;1;;341;0;;0;""
"2013-01-13 05:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.42;;28.9;;0.63;;10;;32.69;;1015.63;;14.01;;1;;339;0;;0;""
"2013-01-13 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.05;;28.1;;0.62;;10;;33.51;;1016.5;;10.47;;1;;341;0;;0;""
"2013-01-13 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;39.61;;26.93;;0.6;;10;;31.79;;1017.69;;13.59;;1;;347;0;;0;""
"2013-01-13 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;39.53;;26.59;;0.59;;10;;31.79;;1019.39;;13.28;;1;;348;0;;0;""
"2013-01-13 09:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;39.61;;25.9;;0.58;;10;;30.97;;1021.02;;16.21;;0.9;;344;0;;0;""
"2013-01-13 10:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;41.2;;26.11;;0.55;;10;;34.12;;1021.69;;12.69;;0.32;;348;0;;0;""
"2013-01-13 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.15;;26.22;;0.49;;10;;37.46;;1021.86;;13.93;;0.07;;345;0;;0;""
"2013-01-13 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.53;;26.76;;0.46;;10;;40.91;;1021.3;;12.46;;0;;343;0;;0;""
"2013-01-13 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.27;;27.95;;0.45;;10;;42.3;;1020.19;;15.51;;0.07;;351;0;;0;""
"2013-01-13 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;50.34;;28.63;;0.43;;10;;50.34;;1019.92;;12.8;;0.07;;1;0;;0;""
"2013-01-13 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;51.19;;29.63;;0.43;;10;;51.19;;1019.66;;16;;0.07;;10;0;;0;""
"2013-01-13 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;50.98;;29.03;;0.43;;10;;50.98;;1019.96;;12.9;;0.07;;15;0;;0;""
"2013-01-13 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;49.52;;27.87;;0.43;;10;;44.81;;1020.49;;12.04;;0.07;;22;0;;0;""
"2013-01-13 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.93;;26.18;;0.44;;10;;42.89;;1021.2;;8.32;;0;;26;0;;0;""
"2013-01-13 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.29;;27.67;;0.52;;10;;39.44;;1021.56;;8.81;;0.07;;27;0;;0;""
"2013-01-13 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.12;;28.23;;0.58;;10;;37.02;;1022.09;;8.29;;0.07;;17;0;;0;""
"2013-01-13 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.63;;26.72;;0.57;;10;;33.91;;1022.09;;11.25;;0.07;;5;0;;0;""
"2013-01-13 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.63;;25.22;;0.56;;10;;32.28;;1022.4;;12.27;;0.07;;6;0;;0;""
"2013-01-13 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.64;;24.1;;0.55;;10;;31.11;;1022.73;;12.09;;0;;21;0;;0;""
"2013-01-14 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.19;;23.54;;0.57;;10;;28.47;;1022.7;;14.27;;0;;24;0;;0;""
